,row_id,case_id,data_item,title,doi,pdf_path,judge_judgment,reviewer_judgment,final_judgment,disagreement,passivation_molecule,passivation_full_name,SMILES1,SMILES2,passivation_chemical_class,passivation_is_mixture,passivation_formulation,perovskite_composition,device_structure,htl_layer,etl_layer,passivation_position,perovskite_deposition,annealing_temp,annealing_time,pce,voc,jsc,ff,control_pce,relative_pce,control_type,stability_test_type,stability_duration_hours,stability_retention_pct,mechanism_defect_healing,mechanism_structural,mechanism_barrier,mechanism_energetic
10,189,111,2,Efficient Perovskite Solar Cells with Enhanced Thermal Stability by Sulfide Treatment,,,relevant,relevant,relevant,False,2MBI,2-mercaptobenzimidazole,SC1NC2=CC=CC=C2N1,,,False,2 mg/mL,Cs0.05(MA0.17FA0.83)0.95Pb(I0.87Br0.13)3,n-i-p,,,,,0.0,0.0,20.9,1.13,24.22,76.4,19.1,1.0942408376963348,Unmodified,,0.0,0.0,True,True,True,False
11,52,34,2,2D/3D perovskite engineering eliminates interfacial recombination losses in hybrid perovskite solar cells,,,relevant,relevant,relevant,False,2-TMABr,2-thiophenemethylammonium bromide,[Br-].[NH3+]CC1=CC=C(S1)C1=CC=CS1,,,False,60 mM in isopropanol,Cs0.08FA0.80MA0.12PbI2.64Br0.36,n-i-p,Spiro-OMeTAD,TiO2/SnO2,Between Perovskite and HTL,One-step with anti-solvent quenching (chlorobenzene),100.0,60.0,20.8,1.15,23.2,0.78,20.7,1.0048309178743962,Untreated,Continuous 1 sun illumination in inert gas (Ar) atmosphere,1000.0,75.0,True,True,False,True
12,53,34,3,2D/3D perovskite engineering eliminates interfacial recombination losses in hybrid perovskite solar cells,,,relevant,relevant,relevant,False,2-TMACl,2-thiophenemethylammonium chloride,[Cl-].[NH3+]CC1=CC=C(S1)C1=CC=CS1,,,False,60 mM in isopropanol,Cs0.08FA0.80MA0.12PbI2.64Br0.36,n-i-p,Spiro-OMeTAD,TiO2/SnO2,Between Perovskite and HTL,One-step with anti-solvent quenching (chlorobenzene),100.0,60.0,19.7,1.16,22.8,0.74,20.7,0.9516908212560387,Untreated,Continuous 1 sun illumination in inert gas (Ar) atmosphere,1000.0,,True,True,False,True
13,47,24,2,Core Extended Conjugation in Thiophene-Based Cations Enables Open-Circuit Voltage Improvement in Inverted Perovskite Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002solr.202500582.md,relevant,relevant,relevant,False,2-TMAI,2-thiophenemethylammonium iodide,[I-].[NH3+]CC1=CC=C(S1)C1=CC=CS1,,ammonium salt,False,5 mM in isopropanol (IPA),FA0.85MA0.1Cs0.05PbI3,p-i-n,MeO-2PACz,PCBM,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (chlorobenzene),100.0,30.0,22.8,0.0,0.0,0.0,20.8,1.0961538461538463,Untreated,,0.0,0.0,True,False,False,False
14,51,34,1,2D/3D perovskite engineering eliminates interfacial recombination losses in hybrid perovskite solar cells,,,relevant,relevant,relevant,False,2-TMAI,2-thiophenemethylammonium iodide,[I-].[NH3+]CC1=CC=C(S1)C1=CC=CS1,,,False,60 mM in isopropanol,Cs0.08FA0.80MA0.12PbI2.64Br0.36,n-i-p,Spiro-OMeTAD,TiO2/SnO2,Between Perovskite and HTL,One-step with anti-solvent quenching (chlorobenzene),100.0,60.0,19.9,1.09,24.2,0.76,20.7,0.9613526570048309,Untreated,Continuous 1 sun illumination in inert gas (Ar) atmosphere,1000.0,,True,True,False,True
15,2,2,1,Managing Interfacial Hot-Carrier Cooling and Extraction Kinetics for Inverted Ma-Free Perovskite Solar Cells Over 23% Efficiency via Dion–Jacobson 2D Capping Layer,,F:\Data\Work\sciminer\data/perovskite\md\10.1002adfm.202300576.md,relevant,relevant,relevant,False,3AMP,3-(aminomethyl) piperidinium iodide,[I-].[I-].[NH3+]CC1CCC[NH2+]C1,,diammonium spacer cation,False,dissolving cations in neat IPA,Cs0.15FA0.85PbI3,p-i-n,NiOx/2PACZ,PCBM,Between Perovskite and ETL (PCBM),One-step,0.0,0.0,23.62,1.15,25.2,82.8,20.3,1.1635467980295566,Untreated,MPP tracking under 1 sun illumination in N2,1000.0,93.6,True,True,True,False
16,4,2,3,Managing Interfacial Hot-Carrier Cooling and Extraction Kinetics for Inverted Ma-Free Perovskite Solar Cells Over 23% Efficiency via Dion–Jacobson 2D Capping Layer,,F:\Data\Work\sciminer\data/perovskite\md\10.1002adfm.202300576.md,relevant,relevant,relevant,False,3AMP+FAI,3-(aminomethyl) piperidinium iodide,[I-].[I-].[NH3+]CC1CCC[NH2+]C1,C(=[NH2+])N.[I-],diammonium spacer cation,True,dissolving cations+FAI in IPA:DMF (99:1 v:v),Cs0.15FA0.85PbI3,p-i-n,NiOx/2PACZ,PCBM,Between Perovskite and ETL (PCBM),One-step,0.0,0.0,23.39,1.15,25.2,77.8,20.3,1.152216748768473,Untreated,MPP tracking under 1 sun illumination in N2,1000.0,75.4,True,True,True,False
17,117,75,1,Quantum-size-tuned heterostructures enable efficient and stable inverted perovskite solar cells,https://doi.org/10.1038/s41566-022-00985-1,,relevant,relevant,relevant,False,3F-PEA,3-fluoro-phenethylammonium iodide,[I-].[NH3+]CCC1=CC(F)=CC=C1,,ammonium salt,True,"The ligand salt (1 mg ml-1), MAI (0.5 mg ml-1) and an IPA:DMF v/v ratio of 1:200 was used.",Cs0.05FA0.85MA0.1PbI3,p-i-n,NiOₓ nanoparticles,C60/ALD–SnO2 or PCBM/BCP,Between Perovskite and ETL,One-step with anti-solvent quenching (anisole),100.0,10.0,23.91,1.15,24.9,83.46,21.1,1.1331753554502368,Untreated,MPP tracking under 1-sun illumination at 65°C and ~50% RH (ISOS-L-3),500.0,92.0,True,True,False,True
18,50,26,1,4-biphenylcarboxylic acid as defect passivation for high-efficient perovskite solar cells,10.1016/j.apsusc.2023.157733,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.apsusc.2023.157733.md,relevant,relevant,relevant,False,4-BBC,4-biphenylcarboxylic acid,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)O,,,False,0.10 mg/mL (optimal concentration) in unspecified solvent (likely IPA based on context),MAPbI3,p-i-n,PTAA,PCBM,Between Perovskite and ETL (PCBM),"Two-step method: spin-coating of PbI2/MAI in DMF:DMSO (10:1) precursor, followed by dropping of MAI solution in IPA",100.0,30.0,20.32,1.1,22.81,80.69,18.71,1.0860502405130945,Untreated,"Storage in air (55 ± 5% RH, 25 ± 5 °C)",268.0,75.0,True,True,True,True
19,159,97,1,Improved charge extraction in inverted perovskite solar cells with dual-site-binding ligands,10.1126/science.adm9474,,relevant,relevant,relevant,False,4CH3-BZS,CC1=CC=C(C=C1)S([O-])(=O)=O,[O-]S(=O)(=O)C1=CC=C(Cl)C=C1,,sulfonate ligand,False,Added directly into the precursor solutions,Cs0.05FA0.85MA0.1PbI3,p-i-n,Mixed SAMs (2PACz and Me-4PACz),C60/SnOₓ,Concentrated near the top (ETL-facing) surface of the perovskite film,Spin-coating,,,24.0,,,,24.0,1.0,Untreated,MPP tracking under simulated 1-sun illumination at 50% RH and heatsink temperature of 65°C,,,True,False,False,True
20,159,97,1,Improved charge extraction in inverted perovskite solar cells with dual-site-binding ligands,10.1126/science.adm9474,,relevant,relevant,relevant,False,4Cl-BZS,4-chlorobenzenesulfonate,[O-]S(=O)(=O)C1=CC=C(Cl)C=C1,,sulfonate ligand,False,Added directly into the precursor solutions,Cs0.05FA0.85MA0.1PbI3,p-i-n,Mixed SAMs (2PACz and Me-4PACz),C60/SnOₓ,Concentrated near the top (ETL-facing) surface of the perovskite film,Spin-coating,,,26.3,,,,24.0,1.0958333333333334,Untreated,MPP tracking under simulated 1-sun illumination at 50% RH and heatsink temperature of 65°C,1200.0,95.0,True,False,False,True
21,48,25,1,Differentiating the 2D Passivation from Amorphous Passivation in Perovskite Solar Cells,10.1007/s40820-025-01913-y,F:\Data\Work\sciminer\data/perovskite\md\10.1007s40820-025-01913-y.md,relevant,relevant,relevant,False,4F-BA,4-fluorobenzamidine hydrochloride,C1=CC(=CC=C1C(=N)N)F.Cl,,benzamidine derivative,False,1.5 mg/mL in IPA,FA0.85MA0.1Cs0.05PbI3,p-i-n,Me-4PACz / NiOx,PC61BM / BCP,Between Perovskite and ETL (PC61BM),Two-step spin-coating with anti-solvent dripping (chlorobenzene),100.0,30.0,25.02,1.143,25.87,84.5,22.71,1.1017173051519153,Untreated,Continuous illumination (MPP tracking),400.0,88.1,True,True,True,True
22,117,75,1,Quantum-size-tuned heterostructures enable efficient and stable inverted perovskite solar cells,https://doi.org/10.1038/s41566-022-00985-1,,relevant,relevant,relevant,False,4F-PEA,4-fluoro-phenethylammonium iodide,[I-].[NH3+]CCC1=CC=C(F)C=C1,,ammonium salt,True,"The ligand salt (1 mg ml-1), MAI (0.5 mg ml-1) and an IPA:DMF v/v ratio of 1:200 was used.",Cs0.05FA0.85MA0.1PbI3,p-i-n,NiOₓ nanoparticles,C60/ALD–SnO2 or PCBM/BCP,Between Perovskite and ETL,One-step with anti-solvent quenching (anisole),100.0,10.0,22.4,,,,21.1,1.0616113744075828,Untreated,MPP tracking under 1-sun illumination at 65°C and ~50% RH (ISOS-L-3),,,True,True,False,True
23,68,37,1,Enhanced photovoltaic performance in inverted perovskite solar cells via 2D passivation layer of 4-methylthio phenyl boronic acid,,F:\Data\Work\sciminer\data/perovskite\md\10.1016j.optmat.2025.117493.md,relevant,relevant,relevant,False,4-MTPBA,4-methylthio phenyl boronic acid,B(C1=CC=C(C=C1)SC)(O)O,,,False,2 mg/mL,Rb0.05Cs0.05MA0.05FA0.85Pb(I0.95Br0.05)3,p-i-n,NiOx,PCBM,Between Perovskite and ETL,Solution-based process,0.0,0.0,20.72,1.012,24.55,84.95,15.14,1.368560105680317,Untreated,Storage in N2 glovebox,250.0,80.0,True,True,True,False
24,49,25,2,Differentiating the 2D Passivation from Amorphous Passivation in Perovskite Solar Cells,10.1007/s40820-025-01913-y,F:\Data\Work\sciminer\data/perovskite\md\10.1007s40820-025-01913-y.md,relevant,relevant,relevant,False,4TF-BA,4-(trifluoromethyl)benzamidine hydrochloride,C1=CC(=CC=C1C(=N)N)C(F)(F)F.Cl,,benzamidine derivative,False,1.5 mg/mL in IPA,FA0.85MA0.1Cs0.05PbI3,p-i-n,Me-4PACz / NiOx,PC61BM / BCP,Between Perovskite and ETL (PC61BM),Two-step spin-coating with anti-solvent dripping (chlorobenzene),100.0,30.0,24.01,1.113,25.88,81.88,22.71,1.0572435050638485,Untreated,Continuous illumination (MPP tracking),400.0,84.8,True,False,True,True
25,29,21,1,Multifunctional Conjugated Ligand Engineering for Stable and Efficient Perovskite Solar Cells,10.1002/adma.202100791,,relevant,relevant,relevant,False,4Tm,"2-(3''',4'-Dimethyl-[2,2':5',2'':5'',2'''-quaterthiophen]-5-yl)ethan1-aminium iodide",[I-].CC1=C(SC=C1)C1=CC=C(S1)C1=C(C)C=C(S1)C1=CC=C(CC[NH3+])S1,,organic halide salt,False,0.25 mg/mL in CB/IPA mixed solvent (v/v 95/5),Cs0.05(FA0.87MA0.13)0.95Pb(I0.87Br0.13)3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,One-step with anti-solvent quenching (chlorobenzene),150.0,1.0,22.06,1.17,23.78,79.05,19.94,1.1063189568706118,Untreated,Continuous light illumination (1-sun) at open circuit in N2,700.0,85.0,True,True,True,True
26,73,41,1,Multiple Types of Defect Passivation Using a Pyridine Derivative Modifier for Efficient and Stable Perovskite Solar Cells,10.1021/acsaem.4c02618,F:\Data\Work\sciminer\data/perovskite\md\10.1021acsaem.4c02618.md,relevant,relevant,relevant,False,5-APA,5-aminopyridine-2-carboxylic acid,C1=CC(=NC=C1N)C(=O)O,,pyridine derivative,False,1.5 mg mL-1,Cs0.1FA0.88MA0.02Pb(I0.98Br0.02)3,p-i-n,MeO-2PACz,C60/BCP,Between Perovskite and ETL (C60),One-step with anti-solvent quenching,100.0,10.0,24.19,1.17,25.01,81.94,22.15,1.0920993227990972,Untreated,Thermal aging at 85°C in N₂ atmosphere,1000.0,81.0,True,True,True,True
27,28,20,1,Interfacial Embedding for High-Efficiency and Stable Methylammonium-Free Perovskite Solar Cells with Fluoroarene Hydrazine,,,relevant,relevant,relevant,False,5F-PHZ,pentafluorophenylhydrazine,C1(=C(C(=C(C(=C1F)F)F)F)F)NN,,,False,Different concentrations (0.5-70 mol%) in isopropyl alcohol (IPA),Rb0.04Cs0.12FA0.84PbI3,p-i-n,NiOx/MeO-2PACz,C60,Between Perovskite and ETL (C60),One-step spin-coating with anti-solvent dripping (chlorobenzene),100.0,45.0,22.29,1.178,24.51,77.2,18.1,1.2314917127071823,Untreated,MPP tracking under 1-sun illumination at elevated temperature (≈65°C),500.0,83.68,True,True,True,True
28,28,20,1,Interfacial Embedding for High-Efficiency and Stable Methylammonium-Free Perovskite Solar Cells with Fluoroarene Hydrazine,,,relevant,relevant,relevant,False,5F-PHZ,pentafluorophenylhydrazine,C1(=C(C(=C(C(=C1F)F)F)F)F)NN,,,False,Different concentrations (0.5-70 mol%) in isopropyl alcohol (IPA),RbCsFAPb(I0.64Br0.36)3,p-i-n,NiOx/MeO-2PACz,C60,Between Perovskite and ETL (C60),One-step spin-coating with anti-solvent dripping (chlorobenzene),100.0,45.0,22.29,1.283,19.28,76.5,16.73,1.3323371189479976,Untreated,MPP tracking under 1-sun illumination at elevated temperature (≈65°C),,,True,True,True,True
29,28,20,1,Interfacial Embedding for High-Efficiency and Stable Methylammonium-Free Perovskite Solar Cells with Fluoroarene Hydrazine,,,relevant,relevant,relevant,False,5F-PHZ,pentafluorophenylhydrazine,C1(=C(C(=C(C(=C1F)F)F)F)F)NN,,,False,Different concentrations (0.5-70 mol%) in isopropyl alcohol (IPA),Cs0.05MA0.1FA0.85(Pb0.5Sn0.5)I3,p-i-n,NiOx/MeO-2PACz,C60,Between Perovskite and ETL (C60),One-step spin-coating with anti-solvent dripping (chlorobenzene),100.0,45.0,19.34,0.831,31.16,74.7,16.81,1.1505056513979774,Untreated,MPP tracking under 1-sun illumination at elevated temperature (≈65°C),,,True,True,True,True
30,12,6,1,Minimizing Interfacial Energy Loss and Volatilization of Formamidinium via Polymer-Assisted D–A supramolecular Self-Assembly Interface for Inverted Perovskite Solar Cells with 25.78% Efficiency,,F:\Data\Work\sciminer\data/perovskite\md\10.1002adma.202404797.md,relevant,relevant,relevant,False,5FTPP,"5,10,15,20-tetrakis(pentafluorophenyl)porphyrin",C1=CC2=C(C3=NC(=C(C4=CC=C(N4)C(=C5C=CC(=N5)C(=C1N2)C6=C(C(=C(C(=C6F)F)F)F)F)C7=C(C(=C(C(=C7F)F)F)F)F)C8=C(C(=C(C(=C8F)F)F)F)F)C=C3)C9=C(C(=C(C(=C9F)F)F)F)F,,,False,2 mg mL-1,Cs0.05FA0.88MA0.07PbI3,p-i-n,MeO-4PACz,PCBM,Between 3D/2D Perovskite and PCBM,One-step,0.0,0.0,25.78,1.19,25.46,85.09,24.35,1.0587268993839836,Untreated,MPP tracking under ISOS-L-2 (65°C),1000.0,93.8,False,False,False,True
31,79,44,1,Vertically Oriented 2D Perovskite Layer with n = 1 Phase Enables Efficient and Stable Inverted Perovskite Solar Cells,10.1021/acsami.4c14866,F:\Data\Work\sciminer\data/perovskite\md\10.1021acsami.4c14866.md,relevant,relevant,relevant,False,7-FTH,"7-fluoro-1,2,3,4-tetrahydroisoquinoline hydrochloride",C1CNCC2=C1C=CC(=C2)F.Cl,,organic spacer molecule,False,4 mg mL-1 in IPA,(FA0.98MA0.02)0.95Cs0.05Pb(I0.98Br0.02)3,p-i-n,Me-4PACz,PCBM,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (chlorobenzene),100.0,40.0,24.65,1.14,25.08,85.63,21.1,1.1682464454976302,Untreated,Dark storage in N₂ glovebox,1200.0,93.0,True,True,True,True
32,128,81,2,Two-dimensional Perovskitoids Enhance Stability in Perovskite Solar Cells,https://doi.org/10.1038/s41586-024-07764-8,,relevant,relevant,relevant,False,A6BePI,N-aminohexyl-benz[e]-phthalimide hydroiodide,[I-].[NH3+]CCCCCCN1C(=O)C2=C(C1=O)C1=C(C=CC=C1)C=C2,,,False,10 mM A6BePI in isopropanol,Cs0.05MA0.05FA0.9PbI3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step spin-coating with anti-solvent quenching (chlorobenzene),150.0,10.0,24.0,,,,23.8,1.0084033613445378,Untreated,,0.0,0.0,True,True,True,False
33,127,81,1,Two-dimensional Perovskitoids Enhance Stability in Perovskite Solar Cells,https://doi.org/10.1038/s41586-024-07764-8,,relevant,relevant,relevant,False,A6BfPI,N-aminohexyl-benz[f]-phthalimide hydroiodide,[I-].[NH3+]CCCCCCN1C(=O)C2=C(C=C3C=CC=CC3=C2)C1=O,,,False,10 mM A6BfPI in isopropanol,Cs0.05MA0.05FA0.9PbI3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step spin-coating with anti-solvent quenching (chlorobenzene),150.0,10.0,26.1,1.17,26.1,85.4,23.8,1.096638655462185,Untreated,Damp heat test (85°C/85% RH),240.0,80.0,True,True,True,False
34,128,81,2,Two-dimensional Perovskitoids Enhance Stability in Perovskite Solar Cells,https://doi.org/10.1038/s41586-024-07764-8,,relevant,relevant,relevant,False,A6NI,N-aminohexyl-naphthalimide hydroiodide,[I-].[NH3+]CCCCCCN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,,,False,10 mM A6NI in isopropanol,Cs0.05MA0.05FA0.9PbI3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step spin-coating with anti-solvent quenching (chlorobenzene),150.0,10.0,23.1,,,,23.8,0.9705882352941176,Untreated,,0.0,0.0,True,False,False,False
35,128,81,2,Two-dimensional Perovskitoids Enhance Stability in Perovskite Solar Cells,https://doi.org/10.1038/s41586-024-07764-8,,relevant,relevant,relevant,False,A6PI,N-aminohexyl-phthalimide hydroiodide,[I-].[NH3+]CCCCCCN1C(=O)C2=C(C=CC=C2)C1=O,,,False,10 mM A6PI in isopropanol,Cs0.05MA0.05FA0.9PbI3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,Two-step spin-coating with anti-solvent quenching (chlorobenzene),150.0,10.0,25.0,,,,23.8,1.050420168067227,Untreated,,0.0,0.0,True,False,False,False
36,43,21,3,Azo-Initiator-Induced Cascade Defect Passivation for Efficient and Stable Planar Perovskite Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002solr.202200238.md,relevant,relevant,relevant,False,ACVA,"4,4'-azobis(4- cyanovaleric acid)",CC(CCC(=O)O)(C#N)N=NC(C)(CCC(=O)O)C#N,,azo-initiator,False,7 mg mL−1 in IPA,MAPbI3,p-i-n,PTAA,PC61BM/C60,Between Perovskite and ETL (PC61BM),One-step spin-coating with anti-solvent extraction (toluene),100.0,10.0,19.21,1.1,20.4,75.54,16.92,1.1353427895981087,Untreated,Thermal stability in N2 atmosphere at 60-70°C,800.0,50.0,True,True,False,False
37,179,107,3,Facet-dependent passivation for efficient perovskite solar cells,,,relevant,relevant,relevant,False,ADP,2-amidinopyridine hydroiodide,[I-].[NH3+]C(=N)C1=NC=CC=C1,,,False,3 mM in IPA,FA0.95Cs0.05PbI3,n-i-p,Spiro-MeOTAD,SnO2,Between Perovskite and HTL,One-step spin-coating with diethyl ether anti-solvent dripping,150.0,20.0,25.1,1.18,25.39,83.4,23.7,1.059071729957806,Untreated,Thermal stability test at 85°C,1000.0,90.0,True,False,False,False
